Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2087,2.1557682467829324,1.3780144929146636,3.9336218018843194,2.2250710167518477,1.8119699606695838,1.9900648315964495,1.0137719909668934,0.9680891706965767,3.013695856438527,2.4509304225880753,0.400449458746627,1.6016741467019266,0.40483760602674607,1.5061434076498386,1.0327385327466294,1.1323135363096086,2.173522825290528,2.778119581085046,2.6766169724524382,2.3383198623775674,0.7895825334782066,1.86383901652896,2.309815981825658,2.7930152421899868,2.3428281713787182,3.216639127409394,1.5442670537680971,2.2796215355900005,1.821122454321604,2.7180953947568596,2.944618995903456,1.9637314479346093,2.4067767518160927,2.6921827649755503,0.9381901688746107,2.1158817394847302,3.3896573082410306,2.3998099252595315,2.7191730174039535,2.322544180202954,3.137540239179011,1.8897260514714334,1.9329793977183933,0.7463457798044058,2.4058734623576687,2.8223209786185146,1.1621540084686315,1.8411754676541632,2.260983050017604,2.6282713586098114,3.067861696283076,3.4004173048201163,2.3195876508451616,2.5767319515389553,1.8551683635912595,3.248092971278365,1.3136233476491896,3.543164994410418,3.167218629036007,2.5980053158136434,1.4191674679504276,1.645274300764981,3.0345282795350608,1.7419484113848718,2.831209922201896,1.658380978250714,3.0751356932519593,1.9231758022049865,2.2500994035235293,2.4641369124125796,2.455703721051263,2.1264921625173794,1.2273841755833408,1.5988163621299494,0.8022882917323781,1.4182682888555669,1.4598490155430208,1.950007417488444,1.4716259474674818,2.099620547153201,2.548005083916994,1.3519251733361064,2.6560242875844997,1.0674260710127232,2.5378811089131914,2.6935868499977564,1.8239754876293899,2.2286408697050413,2.9930034054459735,1.9850779147415136,2.673728203049459,1.9015088522094798,0.8405357571860438,1.349959281323373,1.0031872599490401,2.862901382498479,1.9817661875068886,2.7508113483168777,2.4834128632424113,1.581772830765995
2088,2.2191652713564585,1.4547485654481247,4.148044529724521,2.4357164076718,1.6480286198317755,1.708410683336362,1.2182580463153736,0.7243031761977317,2.95230294454845,2.3417917732923494,0.069923674146289,1.477816597464676,-0.035217211029538925,1.4682967419048711,0.7134733002223217,1.1133747222031642,1.9409052708591363,2.772954645953953,2.37964057730756,2.2268084330491527,0.6615702971977988,1.4290341517076524,2.10779685039392,2.8079197456745937,2.0944808329389675,2.5689320775255666,1.6429939957068185,2.3450389961547824,1.894823719487719,2.538935563660602,3.0196795368575664,1.9900933587293534,2.118040395392235,2.561036432266895,0.93654166393765,2.55003348436694,3.0150106141098543,2.32164017679633,2.3348084838957424,2.2407907133846936,2.901245820182007,2.1675758980811404,1.6579579559584425,0.6147850309850249,2.6214151316068826,2.7045089645958367,1.331671450736338,1.9024104521224912,2.450784212418605,2.36487097523651,2.816686134338384,3.272966358052013,2.082020753539291,2.48794757508258,1.9062065438957816,3.639593985438227,1.0032230151041421,3.5763344023859838,3.3299159401936613,2.4400185110752566,1.4224667444255372,1.580435563219653,3.1467604024597606,1.5355539874584767,3.053409390844322,1.9473057513760212,2.948587586745617,2.217775127753173,2.2648556752485582,2.455527387891093,2.432913581331815,2.0112276882719646,0.871751154315568,1.4803439294482885,0.7633072176924132,1.1992560268867687,1.1650528908987228,2.102821438260282,1.6106910696777466,1.9304180061185,2.4204318462886443,1.4730227424529367,2.82219128305544,0.9938949657536605,2.419846269881392,2.5163512092990725,1.8107134896551365,2.1553039167505235,3.159915046610618,2.050089485727197,2.4332260233400476,1.5806271461161838,0.8259722709639831,1.5324398123907794,1.1743223876666347,2.8550106070784604,1.9666584476127547,2.282722580284275,2.7683228634041517,1.647569707047325
2089,2.093427559130235,1.83112429726668,4.363811912491669,2.722090234037392,1.6460360041163928,1.2938048598066192,1.382891831647018,0.6310023245497814,2.870399419794986,2.5887379970250124,0.316370355627787,1.5019205569962362,-0.2946636518218442,1.2626445792007708,0.8215035673354605,1.0883449721094587,1.7933558030678545,2.874500822835679,2.6578034449090477,1.9020759638817406,0.4227206461551001,1.1022486568198877,1.8714848007048466,2.7085250282224353,2.1423719900317546,2.0756662750847337,1.5731671915692338,2.274994671627612,2.0057954619286664,2.520255301723083,3.0330073119137295,2.091405756712752,2.1092925540184986,2.304991707925611,0.49091664881002667,2.929652872280577,2.769979359049998,2.368450862078803,2.337361205873345,2.2655887532338888,2.531013314905911,2.6602230260701125,1.7121397695845433,0.7488288703806881,2.6793731850622167,2.5354508713767876,1.4246732771718797,1.7816050165879715,2.4974866159412348,2.168415741303723,2.632228157271698,3.283809339160513,2.0541528076540234,2.5957866247649037,1.9034697197612953,3.9370192851355923,1.0056874907374769,3.5342584848090994,3.3836325438522876,2.2887797695870655,1.6909626270694138,1.629230836242585,3.256822802325918,1.4103505609026932,3.2583672729872615,1.9924370558770061,3.08233399064815,1.9998766241439503,2.2710896435123447,2.663804992077321,2.350929235983189,1.8567372525055221,0.44042950350726795,1.4896681508569918,0.726709281935121,1.2355092719505913,1.0396218704320437,1.7455770325819269,1.5199454679060673,1.8363475475868007,2.2328288673122723,1.4002807724364434,2.7034019191777134,0.8460026116043334,2.2023469976833963,2.302150392443346,1.7220873621045347,2.253506664411794,3.1713557421264804,1.8480209705610395,2.549208806977677,1.1615756464847338,0.8726341515130206,1.692584295197848,1.0944683659589123,2.5391489142814945,2.045935195607325,1.915984857212792,3.3484084266913476,1.7977965911362948
2090,1.774976101333525,2.2318640922766697,4.166544282303285,2.967323510535878,1.216465838993046,0.7888228474275792,1.2604458774443765,0.10257917864545378,3.024556445540537,2.7677938586906494,0.19434774304062882,1.5957397056129166,-0.7812021384096474,1.3588471822808754,0.8814788080956285,0.9359686925059586,1.4446540614646382,2.7889231251990116,2.7122834641514637,1.8112910200651287,0.09501578328406408,0.949158299297651,1.572151527409154,2.5643764199350243,2.18254561536202,2.2756905619049146,1.4503437644267465,2.1099167810230672,2.289629250297689,2.4918796594959916,3.391454379846745,1.9712944961512173,2.079633600381415,2.2042655670103923,0.21590073626208728,3.0710717251302135,2.534886525010171,2.650229792541026,2.2248808480216447,2.095369783890775,2.2580805646741537,2.6018975562867124,1.491965724891408,0.5744555701348754,2.7188282975230633,2.553895707606363,1.8380829355414443,1.8831432449918042,2.5537983078242292,2.1003428947886076,2.595881236911119,3.4156253323950287,1.6696948034139,2.594474008276711,2.189253836932796,4.124413053620245,0.883566933139144,3.5776278528732472,3.5115272639908914,1.9192975496518923,1.5667626495814067,1.8695871253405385,3.290410887306391,1.2450560476049268,3.2336533518054384,1.9563805919686332,3.102584555967376,1.8844955274089683,2.401195942468278,2.6110040785593123,2.3228719605210193,1.6627584988312145,0.14198187296540876,1.548652227887509,0.7303790280915881,1.0704076965505007,0.9358681043722207,1.4571290272175934,1.6578027897830736,1.65067267255994,2.032231964289656,1.2580489456984583,2.618666708744139,0.8852161587782343,1.8892714217640714,2.146279412095855,1.9673480169563293,2.298326470379372,2.693247734442635,1.6542059725395384,2.482679323980586,1.2055642908708264,1.3347715669552933,1.8072286840987961,0.9213872708420239,2.0757008220799857,2.047180461322536,1.3714392211711603,3.4164995782251335,1.7962767259367969
2091,1.6126996484764575,2.6050206690614948,3.7968197392540266,2.944152306052593,1.0381246848753098,0.39653350122159575,1.33994699965188,-0.4184658208399221,3.0000661332066745,2.9050529942525265,0.41412250951938384,1.3362804238116421,-1.8580745373754703,1.12806606804904,0.9767638659014094,1.0318302650235496,1.2176985184869829,3.050755644664766,3.2459235900103653,2.3205536003783314,-0.13905378028973556,1.4846775515646953,0.9567243801268976,2.6613897384604432,1.8715347040232144,2.274557341465593,1.290799391356823,2.137892567588586,2.6487523736487146,2.605202444387796,3.462753318972414,2.0981694328850113,2.02739182726098,2.115631147615357,-0.4795191820848385,3.2246491046438357,2.24468564507028,2.7748019389553207,2.0720450706244873,1.971101515070313,1.865822758464179,2.5905065269292553,1.1026564487232444,0.808213558232807,2.51819718312135,2.5547710959213616,1.9388073973662978,1.7667061041350758,2.593657299314448,2.2499967140877972,2.5610999399165078,3.0987875780383263,1.5889667115609096,2.9932428058623057,2.316168478905795,3.9594162251941545,0.9822383790155851,3.517988857735858,3.6586683417990775,1.730818911048807,1.4817480505633438,1.8658189516036574,3.3623859768785938,0.8304201616360652,3.1989132830215414,2.283006293394932,2.677574440198973,2.1275719288724444,2.653401716576528,2.5310039810263785,2.0520579521209754,1.5090345027342582,-0.3346213916785873,1.6661893459783712,0.8147693466387516,1.2398043658225395,0.8032478798837851,0.39479502509959385,1.5990616462131038,1.786960824335594,1.7672217333102103,1.3720023972676183,2.6371017677714526,1.1351412305951636,1.4421070305872445,2.243605676947739,2.183717015774965,2.0920237084496054,2.6398183639649004,1.6076548043968806,2.4256512375336383,1.101949708985926,1.7784452067831542,1.7536769460057269,0.468500350364752,1.7826109336367073,2.1723948590902555,1.2608583015070742,3.4560226201908746,1.868038175504409
2092,1.3595200968720926,2.5530980204251335,3.328342321147006,3.1265440475830664,0.6461268995970196,0.15273737759653472,1.3155235982347657,-0.4209392003356416,2.617541468069627,3.055917949406783,0.45022195144270394,1.3024076930516113,-1.978664508011148,0.9382515225822692,1.2094705330990265,1.0388965003984012,0.8192846252891969,2.893432532598146,3.478653246477705,2.355669462283542,-0.08347316988848273,1.302083458660637,0.9132336786507298,2.577782037321344,1.7965904626632914,2.226977876074376,0.9934403391901601,2.1569332542277215,2.772845613877441,2.423536379477021,3.3103789355424458,2.086513311948024,1.7169736983125337,2.383961673861939,-1.0874566948412268,3.2617798449827378,2.1946015416709117,2.9591370635284204,2.3103623592301377,1.983138027795719,1.694723828483953,2.1726701308262566,0.9814560756337338,0.49285407860909564,2.5667494637900563,2.9164508815138155,2.286967041821196,1.7523981209703365,2.596264714104627,2.094488995444776,2.5649132305941063,2.9604709480185867,1.3486096280699191,3.5403668643041795,2.7726272034278874,4.047112406458708,1.2264271636916206,3.3372943167268554,3.7938827103054695,1.4964875411850749,1.3929540983588597,1.7147466279555235,3.5540899440450606,0.41233282846287,3.2693304245008528,2.3758724201201806,2.4890594314634433,2.2985027908093376,2.6694683608330445,2.6217302362716888,2.0151831803139713,1.3970825790436383,-0.6935245893283656,1.406172359195077,1.1678702827740624,1.5646924984681867,0.6472290323749216,0.30947060384383773,1.6175533798076507,1.7959443615159776,1.6172448344831365,1.321935340278414,2.7967384953916214,0.9882878741614355,1.5350109027146914,2.426464256244518,2.518075245547421,1.913148305913689,2.8735263130475794,1.3520239322426957,2.0800952871362606,1.4917145965782748,2.14162837593,1.5919630131417288,0.4349602701114707,1.7354625707943767,2.419532057888017,1.0262348267650856,3.6371498371473927,2.0252120925888772
2093,1.164496018589825,2.644115309514097,2.6846451110706733,3.2853398216887384,0.07525919047770552,-0.6229630594341602,1.4393566051187368,-0.17755296219588942,2.8728922543042694,3.313908337049698,0.9568466150438548,1.3978355761997203,-1.578635277178309,0.9240115121521121,0.8202181963064711,0.8523192830715168,0.6145656876219886,3.001460733073014,4.085881566621381,2.4514348100845704,-0.06786942501347575,1.352980267798279,0.3811137562282108,2.535607967445071,1.5095166145912544,2.2149932389244436,1.1420353789971291,1.6934489391778589,2.602024042401016,2.377907502814964,3.326586541111665,2.1858233718973192,1.5248443149907682,2.387195318195875,-1.4804761588008115,3.8685931760535532,2.1941172980853496,2.9670122900196554,2.4683949242722543,1.7019394674792894,1.7294860554780895,2.290126706164486,0.8631165942368666,0.058653474652326905,2.4548705166210354,3.0601336077550565,2.2278169992588297,1.7515164752172148,2.500522622418773,2.0213375151601047,2.6461950205739253,2.68274608850041,1.2544391556517076,3.399378500026869,2.853956653676037,4.224938887093724,1.6291855263240003,3.4209988439889223,3.3435577393700258,1.2065734801796224,1.015801406857994,1.5947416112405852,3.8877057661302628,0.17002461640078204,3.31258060290006,2.391313123326967,2.5638900468721024,2.4388545366662426,2.895931270132967,2.5740042732583577,1.798629961959986,1.5416249690467403,-0.35401453271731054,1.0015695467700991,1.4464807624529794,NaN,0.3767028758072158,0.6382028097508243,1.5496204322202358,1.5295551270197207,1.4844661499699978,1.5249814427651454,3.7765816099756853,0.6983137567781957,1.4767005609243393,2.809271681442828,2.7457633209748775,1.8840189754484642,2.592106212601723,1.232243565812958,1.6224474935455253,1.5779121885753054,2.459864199423286,1.8231167694319592,0.007629377053791632,1.6545772397711636,2.305425604133,1.2204368656947597,3.453585353701029,2.2421067279795754
2094,0.8532678106605899,2.6054633028862386,2.277198680363265,2.6625605309901443,-0.16612895064670496,-1.6672811480344865,1.2639064099304627,0.5313442987239128,2.7520473214783516,3.1106543993976694,1.2108208407211132,1.5051738711739664,-2.067999894800632,1.1343790286240576,0.5695886051967973,0.34822770313685564,0.872289786304621,2.900083514138986,4.62824888904176,2.3577401296345304,-0.3980589297282104,1.3167355559735945,0.2675374228976924,2.4362001808143185,1.66797490182242,2.012983807645994,1.0409144154188228,1.621277075597757,2.327190604225065,1.871621369753513,3.7527516599029735,2.3931799706714396,1.5091142032398304,2.361602024169033,-1.8572058953093158,3.7298625490805617,2.2044602120166976,2.825896072742784,2.6920806434329725,1.5898046275608344,1.4267439101182717,2.1700874330387556,0.5927134563169221,-0.07873914705263844,2.3974251138051055,2.701081116943734,2.1372013746418927,1.5697137678616158,2.54190598344133,2.0559967169943074,2.7894313926265477,3.390350257811642,1.5989801583741297,2.8861371455938825,2.628847011528166,4.397611836540715,1.8686612750993448,3.4227591000476654,3.2428748310472466,1.4024614744695385,0.594022287159135,1.7670542631184238,3.9822907145899684,0.3538127787925368,3.473212237662516,2.5685412549228532,2.5880364394356734,2.385722643672515,2.999392053334613,2.518493810296303,1.878616904329,1.4094427028986145,-0.28464593208948935,0.3698982013055562,1.7892799269753825,NaN,-0.17114405923428216,0.674104508869098,0.8536724129060226,1.1715030730577738,1.5049110628060196,1.5923215003357138,3.432534429444392,0.7183313761193196,1.4154887040896678,3.1266611488508778,2.8814512086549295,1.8539171409829138,2.005874602524443,1.3166785130527132,1.5955448832173658,1.6651898399447365,3.2639642785789045,2.012972342444402,0.12467888791451007,1.5880289350692627,2.014520931579511,1.0830417734282083,3.251855433593307,2.4725814860215625
2095,0.7124172024033887,2.6500854767891266,2.0580789422234367,2.5653281843646587,-0.46709729224457175,-2.2442875840729193,1.1057662604399345,1.148715582219429,2.5007071992340983,2.928504487724846,1.1409516867521314,1.6068709651010469,-1.870247258046632,1.3306430860388585,0.6364370029853602,0.3989676847044135,0.9185390831676586,2.796600445448714,5.228398543605948,2.384590295754708,-0.9821560921694562,1.3436543445525433,0.18772907506691447,2.0127467162805326,1.9671784430386712,1.9884694892356094,1.0375706767299067,1.7402037547696854,2.2955797775451905,2.022224954511854,3.9708856356109616,2.4702645991422845,1.7041027272402953,2.307777987212541,-1.852733965153823,3.344132257001475,1.799295165361714,2.680825131018035,2.8855975467145463,1.7298264961461596,1.2451756429391154,1.9269956247983595,0.402484720795189,-0.0930618316564531,2.5258158465495497,2.379342185279247,2.1568948684432354,1.5485597736899006,2.185090335802098,1.4500118562000075,3.0877771448559526,3.4328264986489083,1.5012980122636668,2.936862990851126,2.7868475992152444,4.077067670777084,1.892172210745634,3.528174002666042,3.341678915056999,1.6744044107587908,0.5233033395624993,1.6432574406058207,3.958705829825505,0.4148074918889484,3.5096443378724027,3.016366305171089,2.8364792092164817,2.4066449746390433,2.890698343825263,2.415683246525444,1.8644390358927365,1.5292399677556754,-0.2264482810502747,0.009208919777775387,1.9650357678386503,2.090449228890365,-1.1146390648300615,0.3419442693744936,0.7789780679611779,1.2106709722719284,1.4916787842086061,1.8978817209452905,3.261446909150648,0.6826168154303143,1.3521907074039134,3.143436985444356,3.1509242457968383,1.8588437787272214,2.1637255295506597,1.3355924486885904,1.373191220309777,1.6453531485548094,3.632099247642506,2.128192149968497,0.717178726643162,1.8304363782502404,1.8378497493316426,0.9705012938478178,2.859741454039603,2.511371425162665
2096,0.25137967221531876,2.5671714966928807,1.5520187239876555,2.7590368179144735,-0.41972677246845547,-3.0686477615317984,1.0320243656748063,1.9077063133173975,2.352424096599317,2.759738631043005,1.2451645634282569,1.3179572559389614,-1.232421893235809,2.022116933268329,0.5331679149237556,0.46841951489648487,0.6616106493374544,2.816445254070989,4.533600086508914,2.2757347883520116,NaN,1.442434374452473,0.0052791937895419,2.184918229621757,2.057253550459152,1.6473411196044938,1.0319828137189488,2.1223978740611242,2.102815545709356,1.884309268476546,3.7664662499468617,2.5729654630129604,1.952484337784465,2.13811599249108,-2.322839604174962,3.5128194194737614,1.4858661551236312,2.777253952783659,2.901723951009401,2.25207882238745,1.531170450699968,1.8049650827560415,0.13222715200451363,-0.7593742087407244,2.522542519564511,2.3085381447279474,2.3253598920447165,1.4735989585122158,2.0999136699272225,1.3771678944871069,2.848469029643477,3.6807258824204396,1.6547126734108908,2.6544088457334443,2.744616699392882,3.8147084515289125,1.4161375806585745,3.483979532637617,3.2836844641772274,1.5945686738654068,1.1046193338977586,1.5758334781585825,3.8512360612770653,0.306492671782057,3.107709181209276,3.1956914724875456,2.6045259748697993,2.160405356057591,2.5560345204466675,2.6670557311533893,1.7000790774124224,1.2343908627648064,-0.10980009371507181,-0.19225428786709226,1.9416368139309985,2.259458779628508,-1.5778642191743375,-0.11407286099518876,0.4780474564874514,1.046665153550057,1.7545200205505753,2.5571298911402374,3.34162600661437,1.1009924234582127,1.6996405124961782,3.2143741234336223,3.2218498635928405,2.0810872693675404,2.3521010254589805,1.4571191264354935,1.2963564276488668,1.7359474759247204,3.7062968516821106,2.1912006021546317,1.2708238548636266,1.7948669575508065,1.9607178789182829,0.8641259389213763,2.6073879998098373,2.5645979608717635
2097,-0.04890585830158494,2.47114548761312,1.7867781316858504,2.857125154478472,-0.3924465790632994,NaN,1.6187829487231096,2.119311047354301,2.139916656684855,3.0565199327858923,2.0476579305635974,1.0235001836823194,-0.6419300713549102,1.79036556645493,0.9157412559666968,0.23249948757441352,0.9338698935617692,2.768658327154398,3.896177870680129,1.8508819828826928,NaN,1.225774892033181,0.0883706929334287,2.2305486746083645,2.316642516979119,1.8089264361160091,1.1593623777250248,2.4983122815881798,1.8954587507556366,1.7089966766257705,3.722487212159033,2.558488743384858,1.9599497742092324,2.300264965860328,NaN,3.875874136126888,1.6235741831028179,2.773917967769586,3.511232470268446,1.681967690002612,1.7236969783561087,1.5328120573219353,0.10199269420397493,-0.5266366906084253,2.710773197567354,2.2187521294114934,2.5610827022315417,1.2017284115329945,2.3442387803336713,0.9795612256854176,2.473754107325331,3.235015799691166,1.7565972435376347,2.178070283182031,2.75368052608748,3.9394850705859525,1.5175175655765667,3.1704486472051454,2.539841545899973,1.4459096552425013,1.1927753444372615,0.9339195653817915,3.6927024474671026,0.21461943582317897,2.5587370722953056,2.976419027610464,2.437669950206823,2.3833262407020626,2.469349715617764,2.6744286226529996,1.8895341801791579,0.5220679806438494,-0.12311703716696366,-0.17379751817771905,1.6595939144777665,2.2448838910431093,-1.4020854342501836,-0.1536361174019985,0.9607995311207077,1.2068235827205398,1.9617511008886743,2.9044047477744424,2.786518378798684,1.3397932314163592,1.5851092903158124,3.310571541547639,3.40278858590282,2.501280981181466,2.50639378268387,1.4456006719129417,1.3378763236973032,2.221583933687714,NaN,2.462873327032622,1.6662466583050752,1.9045927305006176,1.9136194470006955,0.8526059471976892,2.2016164530832265,2.5074909638508855
